medicine_name,generic_name,strength,item_category,supplier
Reef-D Vita,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,Healthcare Pharmaceuticals Ltd.
Mirez Tablet 7.5 mg,Mirtazapine,7.5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Zydus Tablet 400 mg,Moxifloxacin,400 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Solantra Tablet 10 mg,Loratadine,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Karvela Tablet 800 mg,Sevelamer (As Carbonate),800 mg,Tablet,Healthcare Pharmaceuticals Ltd.
VelataS Tablet (400/100) mg,Sofosbuvir + Velpatasvir,400 mg + 100 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Jaknib 5 mg,Tofacitinib,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Danilo Tablet 60 mg,Etoricoxib,60 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Danilo Tablet 90 mg,Etoricoxib,90 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Danilo Tablet 120 mg,Etoricoxib,120 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Clarence Tablet 200 mg,Doxophylline,200 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Clarence Tablet 400 mg,Doxophylline,400 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Rasagil Tablet 0.5 mg,Rasagiline,500 mcg,Tablet,Healthcare Pharmaceuticals Ltd.
Rasagil Tablet 1 mg,Rasagiline,1 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Vorifast 200,Voriconazole,200 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Evania Tablet 10 mg,Empagliflozin,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
EVANIA Tablet 25 mg,Empagliflozin,25 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Nexovas Tablet 5 mg,Cilnidipine,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Nexovas,Cilnidipine,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Rocal-O Tablet 400 mg,Calcium Orotate,400 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Arafa    400,Ibuprofen,400 mg,Tablet,Hudson Pharmaceuticals Ltd.
Bevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Hudson Pharmaceuticals Ltd.
Butason    10,Hyoscine Butyl Bromide,10 mg,Tablet,Hudson Pharmaceuticals Ltd.
Calmax    250,Calcium Carbonate,625 mg,Tablet,Hudson Pharmaceuticals Ltd.
Calson,Calcium Lactate,300 mg,Tablet,Hudson Pharmaceuticals Ltd.
Clit,Chloroquine Phosphate,250 mg,Tablet,Hudson Pharmaceuticals Ltd.
Diclon    50,Diclofenac Sodium,50 mg,Tablet,Hudson Pharmaceuticals Ltd.
Filazine    100,Diethylcarbamazine Citrate,100 mg,Tablet,Hudson Pharmaceuticals Ltd.
H Ben    400,Albendazole,400 mg,Tablet,Hudson Pharmaceuticals Ltd.
H Selax    4,Salbutamol,4 mg,Tablet,Hudson Pharmaceuticals Ltd.
Henxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hepa,Paracetamol,500 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hi Tac    150,Ranitidine,150 mg,Tablet,Hudson Pharmaceuticals Ltd.
Quin,Quinine Sulphate,300 mg,Tablet,Hudson Pharmaceuticals Ltd.
Mega Flox    200,Sparfloxacin,200 mg,Tablet,Hudson Pharmaceuticals Ltd.
Metroson    400,Metronidazole,400 mg,Tablet,Hudson Pharmaceuticals Ltd.
Seftrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Hudson Pharmaceuticals Ltd.
Venium,Clobazam,10 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hi Floxin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Hudson Pharmaceuticals Ltd.
Lara,Desloratadine,5 mg,Tablet,Hudson Pharmaceuticals Ltd.
Evocin    500,Levofloxacin,500 mg,Tablet,Hudson Pharmaceuticals Ltd.
P Phos    15,Primaquine,15 mg,Tablet,Hudson Pharmaceuticals Ltd.
Ceconac,Aceclofenac,100 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hax,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Hudson Pharmaceuticals Ltd.
Riboflavin,Riboflavin,5 mg,Tablet,Hudson Pharmaceuticals Ltd.
Clarison    500,Clarithromycin,500 mg,Tablet,Hudson Pharmaceuticals Ltd.
Peri,Domperidone,10 mg,Tablet,Hudson Pharmaceuticals Ltd.
Becoson M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Hudson Pharmaceuticals Ltd.
Glitab    80,Gliclazide,80 mg,Tablet,Hudson Pharmaceuticals Ltd.
Malason,Pyrimethamine + Sulfadoxine,25 mg + 500 mg,Tablet,Hudson Pharmaceuticals Ltd.
Histason,Chlorpheniramine Maleate,4 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hi Gel,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Hudson Pharmaceuticals Ltd.
H-Pen    250,Phenoxymethyl Penicillin,250 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hi-Met    850,Metformin Hydrochloride,850 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hi-Trol    10,Cetirizine Dihydrochloride,10 mg,Tablet,Hudson Pharmaceuticals Ltd.
Soto A   500,Azithromycin,500 mg,Tablet,Hudson Pharmaceuticals Ltd.
H-Nap,Naproxen,500 mg,Tablet,Hudson Pharmaceuticals Ltd.
Calmax-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Hudson Pharmaceuticals Ltd.
Hi-Floxin,Ciprofloxacin,250 mg,Tablet,Hudson Pharmaceuticals Ltd.
Soto Tab.,Azithromycin,250 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hi-Lac 10,Ketorolac Tromethamine,10 mg,Tablet,Hudson Pharmaceuticals Ltd.
Esoson-20,Esomeprazole,20 mg,Tablet,Hudson Pharmaceuticals Ltd.
Neuroson,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Hudson Pharmaceuticals Ltd.
Hiprazole-20,Pantoprazole,20 mg,Tablet,Hudson Pharmaceuticals Ltd.
Anodyne    50,Diclofenac Sodium,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Antanil,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Antanil   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bactin    500,Ciprofloxacin,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bactin    250,Ciprofloxacin,250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Carbos    50,Acarbose,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Cardil    30,Diltiazem Hydrochloride,30 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Cardil    60,Diltiazem Hydrochloride,60 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Cinarzin,Cinnarizine,15 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Clamid,Glibenclamide,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Colostat    20,Atorvastatin,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Colostat    10,Atorvastatin,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Dopadon,Domperidone,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Envit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Erymex    500,Erythromycin,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Estazol    200,Albendazole,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Estazol    400,Albendazole,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Glitazon    15,Pioglitazone,15 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Inseac    300,Ranitidine,300 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Inseac    150,Ranitidine,150 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ipical    500,Calcium Carbonate,1250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ketof,Ketotifen,1 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Malex,Pyrimethamine + Sulfadoxine,25 mg + 500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Metsina    400,Metronidazole,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Metsina    200,Metronidazole,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Mycocin,Nystatin,5 Lac Unit,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nobac,Pefloxacin,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nosemin    10,Cetirizine Dihydrochloride,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ostosina,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,500 mg + 327 mg + 578 mg + 422 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Procard    50,Atenolol,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Race,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ribosina,Riboflavin,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Romycin    500,Azithromycin,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Silora,Loratadine,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sina Zid    80,Gliclazide,80 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Insimet    500,Metformin Hydrochloride,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Insimet    850,Metformin Hydrochloride,850 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinafort B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinamin,Chlorpheniramine Maleate,4 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinapol,Paracetamol,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinatrim.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinatrim-DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Tensian    5,Diazepam,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Thiosina    100,Thiamine Hydrochloride,100 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Tranquil,Clobazam,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Veesina    250,Vitamin C,250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ventisal    4,Salbutamol,4 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ventisal    2,Salbutamol,2 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Angiten    25,Captopril,25 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Buscon    10,Hyoscine Butyl Bromide,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Dofixim    200,Cefpodoxime,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Losium    25,Losartan Potassium,25 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Losium    50,Losartan Potassium,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Levosina    250,Levofloxacin,250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Levosina    500,Levofloxacin,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Remood,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ipical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Neuralgin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Levosina    750,Levofloxacin,750 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Diplor    5,Amlodipine,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Preservin,Aceclofenac,100 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Remylin,Mecobalamin,.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Diplor    10,Amlodipine,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Etolac    10,Ketorolac Tromethamine,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Pac,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bactin    750,Ciprofloxacin,750 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Fruson    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Diplor Plus-25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Diplor Plus-50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Losium   PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sina   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Myotril-2,Clonazepam,2 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Myotril-0.5,Clonazepam,.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Merocef    250,Cefuroxime,250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Merocef    500,Cefuroxime,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Revodil    6.25,Carvedilol,6.25 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Zepron,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Unikon  SR,Theophylline,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ipical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sina   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Pantolok    40,Pantoprazole,40 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Pantolok    20,Pantoprazole,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Esolok    40,Esomeprazole,40 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Esolok    20,Esomeprazole,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Serlin 25,Sertraline,25 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Serlin 50,Sertraline,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Visceral,Tiemonium Methylsulphate,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Neopam,Nefopam Hydrochloride,30 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Algirex 60,Etoricoxib,60 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Algirex 90,Etoricoxib,90 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Algirex 120,Etoricoxib,120 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Anosea,Meclizine Hydrochloride,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Antigrain,Pizotifen,500 mcg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Antigrain TS,Pizotifen,1.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nupralgin 500,Naproxen,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Terbulin,Terbutaline Sulphate,2.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Venterol 10,Bambuterol Hydrochloride,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Venterol 20,Bambuterol Hydrochloride,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nupralgin 250,Naproxen,250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Articulex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Irisyn,Mebeverine Hydrochloride,135 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Montex 5,Montelukast,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Montex 10,Montelukast,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bromotex,Bromhexine Hydrochloride,8 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nitasol,Nitazoxanide,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ventisal-L,Levosalbutamol,2 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Cinarzin Plus,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Declomycin 150,Demeclocycline Hydrochloride,150 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Declomycin 300,Demeclocycline Hydrochloride,300 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Clovir 200,Acyclovir,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Clovir 400,Acyclovir,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Anosea Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Emiston 4,Ondansetron,4 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Emiston 8,Ondansetron,8 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bacofen 5,Baclofen,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bacofen 10,Baclofen,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Fexomin 60,Fexofenadine Hydrochloride,60 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Fexomin 120,Fexofenadine Hydrochloride,120 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinakof,Butamirate Citrate,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Anodyne-K,Diclofenac Potassium,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Vasocil 50,Cilostazol,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Vasocil 100,Cilostazol,100 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Uristat 40,Febuxostat,40 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Uristat 80,Febuxostat,80 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Neocipran 50 mg,Milnacipran Hydrochloride,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Unikon-SR 300,Theophylline,300 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Myoson 50,Tolperisone Hydrochloride,50 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Myoson 100,Tolperisone Hydrochloride,100 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Psugrel 05,Prasugrel,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Psugrel 10,Prasugrel,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Gemitab 320,Gemefloxacin,320 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Glyza 2.5,Saxagliptin,2.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Glyza 5,Saxagliptin,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nupralgin Plus 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Nupralgin Plus 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinafil 20,Tadalafil,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Oxiflam,Tenoxicam,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sinacet,Levocetirizine Hydrochloride,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Xorel-20,Rabeprazole Sodium,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Acipam-5,Escitalopram,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Acipam-10,Escitalopram,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Rupamine,Rupatadine,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Fexomin 180,Fexofenadine Hydrochloride,180 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Hepatab 200,Rifaximin,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Hepatab 550,Rifaximin,550 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Gerdex,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Aspirel,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Floromox,Moxifloxacin,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Restat 10,Rosuvastatin,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
C-Fort Effervescent Tablet,Vitamin C,1 gm,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Palostat,Palonosetron,.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ipical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Letrogen,Letrozole,2.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Neuratam,Piracetam,800 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Clarith,Clarithromycin,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Orabis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Orabis 5,Bisoprolol Hemifumarate,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ebamine,Ebastine,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ipical DX,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ursodex 150,Ursodeoxycholic Acid,150 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ursodex 300,Ursodeoxycholic Acid,300 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Linax,Linagliptin,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Orcical,Calcium Orotate,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Dormitab 7.5,Midazolam,7.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Dormitab 15,Midazolam,15 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Lunarzin 5,Flunarizine,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Lunarzin 10,Flunarizine,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Alverate 60,Alverine Citrate,60 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Isolon 5,Prednisolone,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Isolon 10,Prednisolone,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Isolon 20,Prednisolone,20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Aceril 2.5,Ramipril,2.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Aceril 5,Ramipril,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Resart,Irbesartan,150 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Lograin 200,Tolfenamic Acid,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Xofyl 400,Doxophylline,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ostorin,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Sulfasalazine,Sulfasalazine,500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Coraltab,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Coraltab-DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
